Timestamp,Velocity,Flow_Instant,Pressure,Total_Flow,ID,Code
2025-03-09 13:00:00,0.0,0.0,5.45,1872161.43,1,0
2025-03-09 13:10:00,0.25,64.77,5.63,1872165.24,1,0
2025-03-09 13:20:00,0.13,34.54,5.41,1872173.81,1,0
2025-03-09 13:30:00,-0.38,-97.88,5.2,1872174.26,1,0
2025-03-09 13:40:00,-0.28,-71.97,5.3,1872174.26,1,0
2025-03-09 13:50:00,-0.28,-71.97,5.37,1872174.26,1,0
2025-03-09 14:00:00,-0.22,-56.14,5.49,1872174.26,1,0
2025-03-09 14:10:00,-0.18,-46.06,5.57,1872174.26,1,0
2025-03-09 14:20:00,-0.23,-60.45,5.54,1872174.26,1,0
2025-03-09 14:30:00,-0.18,-46.06,5.4,1872174.26,1,0
2025-03-09 14:40:00,-0.12,-31.66,5.48,1872174.26,1,0
2025-03-09 14:50:00,-0.16,-43.18,5.31,1872174.26,1,0
2025-03-09 15:00:00,-0.24,-63.33,5.13,1872174.26,1,0
2025-03-09 15:10:00,0.38,97.88,4.73,1872180.85,1,0
2025-03-09 15:20:00,0.27,69.09,4.74,1872193.96,1,0
2025-03-09 15:30:00,0.29,76.29,4.8,1872206.1,1,0
2025-03-09 15:40:00,0.29,76.29,4.54,1872219.39,1,0
2025-03-09 15:50:00,0.36,92.12,4.55,1872237.36,1,0
2025-03-09 16:00:00,0.0,0.0,4.87,1872243.3,1,0
2025-03-09 16:10:00,0.12,31.66,4.92,1872246.36,1,0
2025-03-09 16:20:00,0.49,126.67,4.76,1872259.69,1,0
2025-03-09 16:30:00,0.52,132.43,4.94,1872281.43,1,0
2025-03-09 16:40:00,0.44,113.72,4.4,1872300.7,1,0
2025-03-09 16:50:00,0.45,116.59,4.5,1872319.06,1,0
2025-03-09 17:00:00,0.43,110.84,4.75,1872332.71,1,0
2025-03-09 17:10:00,0.49,125.23,4.93,1872352.65,1,0
2025-03-09 17:20:00,0.42,107.96,4.69,1872372.15,1,0
2025-03-09 17:30:00,0.46,118.03,4.55,1872390.64,1,0
2025-03-09 17:40:00,0.46,119.47,4.6,1872408.96,1,0
2025-03-09 17:50:00,0.15,40.3,4.84,1872416.17,1,0
2025-03-09 18:00:00,0.1,27.35,4.91,1872421.89,1,0
2025-03-09 18:10:00,-0.13,-33.1,5.1,1872424.2,1,0
2025-03-09 18:20:00,-0.38,-97.88,5.19,1872424.2,1,0
2025-03-09 18:30:00,0.06,17.27,5.04,1872424.58,1,0
2025-03-09 18:40:00,0.35,90.68,5.0,1872433.17,1,0
2025-03-09 18:50:00,0.37,96.44,4.84,1872452.57,1,0
2025-03-09 19:00:00,0.36,92.12,5.22,1872468.08,1,0
2025-03-09 19:10:00,0.54,138.19,5.34,1872487.81,1,0
2025-03-09 19:20:00,0.23,59.01,4.99,1872499.19,1,0
2025-03-09 19:30:00,0.28,71.97,4.99,1872509.65,1,0
2025-03-09 19:40:00,0.18,46.06,5.0,1872519.5,1,0
2025-03-09 19:50:00,-0.12,-31.66,5.23,1872519.85,1,0
2025-03-09 20:00:00,-0.29,-74.85,5.33,1872519.85,1,0
2025-03-09 20:10:00,-0.25,-64.77,5.24,1872519.85,1,0
2025-03-09 20:20:00,-0.1,-25.91,5.22,1872519.85,1,0
2025-03-09 20:30:00,-0.0,-0.0,5.43,1872519.85,1,0
2025-03-09 20:40:00,-0.23,-59.01,5.3,1872519.85,1,0
2025-03-09 20:50:00,-0.27,-69.09,5.28,1872519.85,1,0
2025-03-09 21:00:00,-0.44,-112.28,4.93,1872519.85,1,0
2025-03-09 21:10:00,-0.37,-96.44,5.01,1872519.85,1,0
2025-03-09 21:20:00,-0.33,-86.36,5.23,1872519.85,1,0
2025-03-09 21:30:01,-0.28,-73.41,5.26,1872519.85,1,0
2025-03-09 21:40:00,0.11,28.78,5.3,1872521.54,1,0
2025-03-09 21:50:00,0.26,66.21,5.29,1872530.3,1,0
2025-03-09 22:00:00,0.29,74.85,5.41,1872541.64,1,0
2025-03-09 22:10:00,0.38,97.88,5.51,1872556.2,1,0
2025-03-09 22:20:00,0.39,99.32,5.5,1872571.92,1,0
2025-03-09 22:30:00,0.41,106.52,5.54,1872587.36,1,0
2025-03-09 22:40:00,0.48,122.35,5.04,1872610.16,1,0
2025-03-09 22:50:00,0.48,123.79,5.08,1872630.53,1,0
2025-03-09 23:00:00,0.5,128.11,5.32,1872651.39,1,0
2025-03-09 23:10:00,0.35,90.68,5.44,1872672.25,1,0
2025-03-09 23:20:00,0.48,123.79,5.72,1872692.63,1,0
2025-03-09 23:30:00,0.52,133.87,5.77,1872713.11,1,0
2025-03-09 23:40:00,0.48,123.79,5.65,1872733.33,1,0
2025-03-09 23:50:00,0.33,84.93,5.74,1872753.35,1,0
2025-03-10 00:00:00,0.29,76.29,5.71,1872765.68,1,0
2025-03-10 00:10:00,0.35,90.68,5.66,1872781.2,1,0
2025-03-10 00:20:00,0.28,73.41,5.84,1872796.12,1,0
2025-03-10 00:30:00,0.27,70.53,5.85,1872807.8,1,0
2025-03-10 00:40:00,0.0,0.0,5.89,1872809.35,1,0
2025-03-10 00:50:00,-0.05,-12.95,5.86,1872809.35,1,0
2025-03-10 01:00:00,-0.01,-2.87,5.84,1872809.35,1,0
2025-03-10 01:10:00,0.03,10.07,5.95,1872810.03,1,0
2025-03-10 01:20:00,0.03,8.63,5.94,1872811.56,1,0
2025-03-10 01:30:00,-0.06,-15.83,5.92,1872811.84,1,0
2025-03-10 01:40:00,-0.16,-41.74,5.85,1872811.84,1,0
2025-03-10 01:50:00,-0.08,-21.59,5.84,1872811.84,1,0
2025-03-10 02:00:00,-0.1,-25.91,5.92,1872811.84,1,0
2025-03-10 02:10:00,-0.06,-15.83,5.94,1872811.84,1,0
2025-03-10 02:20:00,-0.05,-12.95,5.95,1872811.84,1,0
2025-03-10 02:30:00,-0.03,-10.07,5.97,1872811.84,1,0
2025-03-10 02:40:00,-0.06,-17.27,5.95,1872811.84,1,0
2025-03-10 02:50:00,-0.07,-18.71,5.99,1872811.84,1,0
2025-03-10 03:00:00,-0.07,-18.71,5.97,1872811.84,1,0
2025-03-10 03:10:00,-0.06,-15.83,5.94,1872811.84,1,0
2025-03-10 03:20:00,-0.1,-25.91,6.01,1872811.84,1,0
2025-03-10 03:30:00,-0.1,-25.91,5.9,1872811.84,1,0
2025-03-10 03:40:00,-0.09,-24.47,6.13,1872811.84,1,0
2025-03-10 03:50:00,-0.07,-18.71,6.03,1872811.84,1,0
2025-03-10 04:00:00,-0.05,-12.95,5.99,1872811.84,1,0
2025-03-10 04:10:00,-0.16,-41.74,5.82,1872811.84,1,0
2025-03-10 04:20:00,-0.1,-25.91,5.93,1872811.84,1,0
2025-03-10 04:30:00,-0.11,-30.22,5.86,1872811.84,1,0
2025-03-10 04:40:00,-0.11,-30.22,5.83,1872811.84,1,0
2025-03-10 04:50:00,-0.22,-57.57,5.84,1872811.84,1,0
2025-03-10 05:00:00,-0.23,-59.01,5.77,1872811.84,1,0
2025-03-10 05:10:00,-0.13,-33.1,5.91,1872811.84,1,0
2025-03-10 05:20:00,-0.16,-41.74,5.89,1872811.84,1,0
2025-03-10 05:30:00,-0.27,-70.53,5.65,1872811.84,1,0
2025-03-10 05:40:00,-0.27,-70.53,5.64,1872811.84,1,0
2025-03-10 05:50:00,-0.18,-46.06,5.83,1872811.84,1,0
2025-03-10 06:00:00,-0.21,-54.7,5.77,1872811.84,1,0
2025-03-10 06:10:00,-0.26,-67.65,5.69,1872811.84,1,0
2025-03-10 06:20:00,-0.2,-53.26,5.79,1872811.84,1,0
2025-03-10 06:30:00,0.26,67.65,5.83,1872819.0,1,0
2025-03-10 06:40:00,0.38,97.88,5.57,1872833.26,1,0
2025-03-10 06:50:00,0.57,146.82,5.47,1872851.04,1,0
2025-03-10 07:00:00,0.59,151.14,5.29,1872876.94,1,0
2025-03-10 07:10:00,0.63,161.22,5.47,1872900.75,1,0
2025-03-10 07:20:00,0.67,172.73,4.93,1872930.49,1,0
2025-03-10 07:30:00,0.62,159.78,4.7,1872957.3,1,0
2025-03-10 07:40:00,0.56,143.94,4.48,1872982.43,1,0
2025-03-10 07:50:00,0.0,0.0,4.64,1872994.17,1,0
2025-03-10 08:00:00,-0.14,-37.42,4.96,1872998.01,1,0
2025-03-10 08:10:00,-0.24,-61.89,5.02,1872998.01,1,0
2025-03-10 08:20:00,-0.08,-21.59,4.99,1872998.01,1,0
2025-03-10 08:30:00,0.0,0.0,5.07,1872998.02,1,0
2025-03-10 08:40:00,0.24,61.89,4.85,1873007.18,1,0
2025-03-10 08:50:00,0.07,18.71,4.5,1873014.86,1,0
2025-03-10 09:00:00,0.27,70.53,5.06,1873020.3,1,0
2025-03-10 09:10:00,0.29,76.29,5.0,1873033.13,1,0
2025-03-10 09:20:00,0.4,102.2,5.27,1873048.13,1,0
2025-03-10 09:30:00,0.33,84.93,5.14,1873062.85,1,0
2025-03-10 09:40:00,0.29,74.85,4.94,1873075.41,1,0
2025-03-10 09:50:00,-0.26,-66.21,5.28,1873077.06,1,0
2025-03-10 10:00:00,-0.05,-12.95,5.49,1873077.06,1,0
2025-03-10 10:10:00,-0.15,-40.3,5.26,1873077.06,1,0
2025-03-10 10:20:00,-0.07,-20.15,5.14,1873077.06,1,0
2025-03-10 10:30:00,0.24,61.89,5.18,1873080.18,1,0
2025-03-10 10:40:00,0.4,102.2,5.07,1873094.32,1,0
2025-03-10 10:50:00,0.3,77.73,5.12,1873109.3,1,0
2025-03-10 11:00:00,0.21,54.7,5.35,1873115.85,1,0
2025-03-10 11:10:00,0.18,47.5,5.22,1873125.71,1,0
2025-03-10 11:20:00,0.29,74.85,5.33,1873136.31,1,0
2025-03-10 11:30:00,0.12,31.66,5.31,1873140.47,1,0
2025-03-10 11:40:00,0.14,37.42,5.32,1873145.66,1,0
2025-03-10 11:50:00,0.17,44.62,5.37,1873154.51,1,0
2025-03-10 12:00:00,0.24,61.89,5.32,1873160.78,1,0
2025-03-10 12:10:00,0.27,70.53,5.38,1873172.22,1,0
2025-03-10 12:20:00,0.21,54.7,5.18,1873182.18,1,0
2025-03-10 12:30:00,0.03,10.07,5.16,1873184.35,1,0
2025-03-10 12:40:00,-0.27,-70.53,5.39,1873185.06,1,0
2025-03-10 12:50:00,-0.28,-71.97,5.19,1873185.06,1,0
2025-03-10 13:00:00,-0.3,-77.73,5.16,1873185.06,1,0
2025-03-10 13:10:00,0.11,30.22,4.93,1873186.97,1,0
2025-03-10 13:20:00,0.11,30.22,5.01,1873192.64,1,0
2025-03-10 13:30:00,-0.3,-77.73,5.05,1873194.36,1,0
2025-03-10 13:40:00,-0.27,-69.09,5.46,1873194.36,1,0
2025-03-10 13:50:00,-0.15,-40.3,5.33,1873194.36,1,0
2025-03-10 14:00:00,-0.16,-43.18,5.25,1873194.36,1,0
2025-03-10 14:10:00,-0.03,-8.63,5.37,1873194.36,1,0
2025-03-10 14:20:00,-0.11,-30.22,5.71,1873194.6,1,0
2025-03-10 14:30:00,-0.14,-35.98,5.68,1873194.6,1,0
2025-03-10 14:40:00,-0.07,-20.15,5.68,1873194.6,1,0
2025-03-10 14:50:00,-0.04,-11.51,5.79,1873195.17,1,0
2025-03-10 15:00:00,-0.05,-14.39,5.8,1873195.32,1,0
2025-03-10 15:10:00,-0.12,-31.66,5.83,1873195.32,1,0
2025-03-10 15:20:00,-0.46,-118.03,4.73,1873195.32,1,0
2025-03-10 15:30:00,-0.46,-118.03,5.01,1873195.32,1,0
2025-03-10 15:40:00,-0.41,-105.08,5.09,1873195.32,1,0
2025-03-10 15:50:00,-0.4,-102.2,5.08,1873195.32,1,0
2025-03-10 16:00:00,-0.19,-50.38,5.33,1873195.32,1,0
2025-03-10 16:10:00,0.0,0.0,5.4,1873195.33,1,0
2025-03-10 16:20:00,0.04,11.51,5.7,1873195.41,1,0
2025-03-10 16:30:00,0.06,15.83,5.39,1873196.89,1,0
2025-03-10 16:40:00,0.0,0.0,5.5,1873197.3,1,0
2025-03-10 16:50:00,-0.25,-64.77,5.52,1873197.34,1,0
2025-03-10 17:00:00,-0.16,-43.18,5.66,1873197.34,1,0
2025-03-10 17:10:00,0.33,84.93,5.57,1873206.7,1,0
2025-03-10 17:20:00,0.48,122.35,5.7,1873225.22,1,0
2025-03-10 17:30:00,0.38,97.88,5.69,1873244.14,1,0
2025-03-10 17:40:00,0.5,128.11,5.58,1873262.54,1,0
2025-03-10 17:50:00,0.38,97.88,5.29,1873282.15,1,0
2025-03-10 18:00:00,0.5,128.11,5.31,1873300.91,1,0
2025-03-10 18:10:00,0.53,135.31,5.13,1873322.87,1,0
2025-03-10 18:20:00,0.33,84.93,5.2,1873343.88,1,0
2025-03-10 18:30:01,0.25,64.77,5.31,1873358.1,1,0
2025-03-10 18:40:00,0.02,7.19,5.43,1873363.68,1,0
2025-03-10 18:50:00,0.14,37.42,5.47,1873368.36,1,0
2025-03-10 19:00:00,0.2,53.26,5.53,1873376.48,1,0
2025-03-10 19:10:00,0.66,168.42,5.14,1873392.52,1,0
2025-03-10 19:20:00,0.56,143.94,5.07,1873416.04,1,0
2025-03-10 19:30:00,0.42,109.4,5.21,1873436.21,1,0
2025-03-10 19:40:00,0.37,96.44,5.0,1873453.09,1,0
2025-03-10 19:50:00,0.46,118.03,5.15,1873469.93,1,0
2025-03-10 20:00:00,0.43,110.84,5.25,1873488.33,1,0
2025-03-10 20:10:00,0.23,60.45,4.95,1873500.35,1,0
2025-03-10 20:20:00,0.38,97.88,4.69,1873514.01,1,0
2025-03-10 20:30:00,0.61,156.9,5.14,1873535.89,1,0
2025-03-10 20:40:00,0.32,83.49,4.89,1873556.02,1,0
2025-03-10 20:50:00,0.27,69.09,4.82,1873568.12,1,0
2025-03-10 21:00:00,0.36,93.56,4.63,1873582.92,1,0
2025-03-10 21:10:00,0.32,82.05,4.43,1873596.98,1,0
2025-03-10 21:20:00,0.13,33.1,4.52,1873604.91,1,0
2025-03-10 21:30:00,-0.1,-27.35,4.66,1873606.61,1,0
2025-03-10 21:40:00,0.1,27.35,4.81,1873606.89,1,0
2025-03-10 21:50:00,0.26,67.65,4.94,1873616.32,1,0
2025-03-10 22:00:00,0.17,44.62,5.24,1873622.96,1,0
2025-03-10 22:10:00,-0.16,-41.74,5.38,1873625.52,1,0
2025-03-10 22:20:00,-0.2,-53.26,5.19,1873625.52,1,0
2025-03-10 22:30:00,-0.19,-48.94,5.23,1873625.52,1,0
2025-03-10 22:40:00,0.17,44.62,5.52,1873630.59,1,0
2025-03-10 22:50:00,0.4,102.2,5.53,1873642.66,1,0
2025-03-10 23:00:00,0.52,132.43,5.48,1873667.21,1,0
2025-03-10 23:10:00,0.59,151.14,5.63,1873689.41,1,0
2025-03-10 23:20:00,0.44,113.72,5.65,1873711.1,1,0
2025-03-10 23:30:00,0.44,113.72,5.68,1873729.89,1,0
2025-03-10 23:40:00,0.31,80.61,5.67,1873746.63,1,0
2025-03-10 23:50:00,0.29,74.85,5.85,1873758.3,1,0
2025-03-11 00:00:00,-0.05,-14.39,5.9,1873763.44,1,0
2025-03-11 00:10:00,-0.13,-34.54,5.79,1873763.44,1,0
2025-03-11 00:20:00,-0.14,-35.98,5.79,1873763.44,1,0
2025-03-11 00:30:00,0.11,30.22,5.78,1873767.08,1,0
2025-03-11 00:40:00,0.0,0.0,5.81,1873768.54,1,0
2025-03-11 00:50:00,-0.06,-17.27,5.88,1873768.57,1,0
2025-03-11 01:00:00,0.06,15.83,5.96,1873769.58,1,0
2025-03-11 01:10:00,0.11,28.78,5.96,1873773.31,1,0
2025-03-11 01:20:00,-0.1,-27.35,5.83,1873773.5,1,0
2025-03-11 01:30:00,0.02,5.75,5.95,1873773.87,1,0
2025-03-11 01:40:00,0.03,8.63,5.98,1873775.22,1,0
2025-03-11 01:50:00,0.02,7.19,5.95,1873775.93,1,0
2025-03-11 02:00:00,0.05,14.39,5.99,1873777.78,1,0
2025-03-11 02:10:00,0.0,0.0,5.97,1873779.4,1,0
2025-03-11 02:20:00,-0.02,-5.75,5.97,1873779.4,1,0
2025-03-11 02:30:00,0.02,7.19,5.99,1873779.87,1,0
2025-03-11 02:40:00,0.02,5.75,5.96,1873781.34,1,0
2025-03-11 02:50:00,0.0,0.0,5.95,1873781.94,1,0
2025-03-11 03:00:00,0.04,11.51,6.02,1873783.29,1,0
2025-03-11 03:10:00,0.08,21.59,6.04,1873786.0,1,0
2025-03-11 03:20:00,0.09,23.03,5.99,1873788.81,1,0
2025-03-11 03:30:00,0.1,27.35,6.03,1873792.06,1,0
2025-03-11 03:40:00,0.09,23.03,6.05,1873795.22,1,0
2025-03-11 03:50:00,0.07,20.15,6.07,1873798.78,1,0
2025-03-11 04:00:00,0.06,17.27,6.02,1873801.98,1,0
2025-03-11 04:10:00,0.08,21.59,6.04,1873805.42,1,0
2025-03-11 04:20:00,0.09,23.03,6.08,1873809.27,1,0
2025-03-11 04:30:00,0.09,24.47,6.05,1873813.24,1,0
2025-03-11 04:40:00,0.08,21.59,6.0,1873817.03,1,0
2025-03-11 04:50:00,0.1,25.91,6.02,1873820.45,1,0
2025-03-11 05:00:00,0.07,18.71,6.01,1873823.54,1,0
2025-03-11 05:10:00,0.12,31.66,6.02,1873827.03,1,0
2025-03-11 05:20:00,0.09,23.03,6.01,1873831.16,1,0
2025-03-11 05:30:00,0.06,15.83,5.93,1873834.8,1,0
2025-03-11 05:40:00,0.06,17.27,5.89,1873836.29,1,0
2025-03-11 05:50:00,0.09,24.47,5.89,1873838.68,1,0
2025-03-11 06:00:00,0.26,67.65,5.81,1873847.12,1,0
2025-03-11 06:10:00,0.07,18.71,5.98,1873854.83,1,0
2025-03-11 06:20:00,-0.21,-54.7,5.63,1873855.64,1,0
2025-03-11 06:30:00,-0.31,-80.61,5.51,1873855.64,1,0
2025-03-11 06:40:00,-0.38,-97.88,5.34,1873855.64,1,0
2025-03-11 06:50:00,-0.14,-37.42,5.66,1873855.64,1,0
2025-03-11 07:00:00,-0.22,-56.14,5.48,1873855.64,1,0
2025-03-11 07:10:00,-0.24,-63.33,5.0,1873855.64,1,0
2025-03-11 07:20:00,-0.14,-35.98,5.31,1873855.64,1,0
2025-03-11 07:30:00,-0.33,-84.93,5.29,1873855.64,1,0
2025-03-11 07:40:00,-0.39,-100.76,5.01,1873855.64,1,0
2025-03-11 07:50:00,-0.44,-113.72,4.99,1873855.64,1,0
2025-03-11 08:00:00,-0.19,-48.94,4.88,1873855.64,1,0
2025-03-11 08:10:00,0.23,60.45,4.68,1873860.04,1,0
2025-03-11 08:20:00,0.4,103.64,4.9,1873865.11,1,0
2025-03-11 08:30:00,0.31,80.61,4.58,1873879.56,1,0
2025-03-11 08:40:00,0.39,100.76,4.58,1873894.41,1,0
2025-03-11 08:50:00,0.23,60.45,4.82,1873913.05,1,0
2025-03-11 09:00:00,0.07,18.71,4.77,1873917.13,1,0
2025-03-11 09:10:00,0.46,119.47,4.59,1873925.33,1,0
2025-03-11 09:20:00,0.26,66.21,4.65,1873941.21,1,0
2025-03-11 09:30:00,0.5,128.11,5.13,1873958.01,1,0
2025-03-11 09:40:00,0.34,87.8,5.03,1873972.24,1,0
2025-03-11 09:50:00,0.37,96.44,5.03,1873987.63,1,0
2025-03-11 10:00:00,0.2,51.82,5.12,1873999.87,1,0
2025-03-11 10:10:00,0.4,102.2,4.8,1874012.46,1,0
2025-03-11 10:20:00,0.18,46.06,5.16,1874023.08,1,0
2025-03-11 10:30:00,0.33,86.36,5.06,1874034.04,1,0
2025-03-11 10:40:00,0.63,161.22,5.01,1874053.05,1,0
2025-03-11 10:50:00,0.46,118.03,5.31,1874072.93,1,0
2025-03-11 11:00:00,0.21,54.7,5.03,1874083.48,1,0
2025-03-11 11:10:00,0.29,76.29,5.04,1874094.04,1,0
2025-03-11 11:20:00,0.46,118.03,5.21,1874108.96,1,0
2025-03-11 11:30:00,0.38,97.88,4.93,1874127.37,1,0
2025-03-11 11:40:00,0.35,89.24,5.0,1874142.36,1,0
2025-03-11 11:50:00,0.35,90.68,5.03,1874154.21,1,0
2025-03-11 12:00:00,-0.33,-86.36,5.1,1874159.76,1,0
2025-03-11 12:10:00,-0.26,-66.21,5.33,1874159.76,1,0
2025-03-11 12:20:00,0.22,56.14,5.35,1874163.61,1,0
2025-03-11 12:30:00,0.36,92.12,5.51,1874176.42,1,0
2025-03-11 12:40:00,0.31,80.61,5.54,1874190.82,1,0
2025-03-11 12:50:00,0.36,92.12,5.52,1874204.2,1,0
2025-03-11 13:00:00,0.5,129.55,5.55,1874224.07,1,0
2025-03-11 13:10:00,0.31,80.61,5.54,1874242.08,1,0
2025-03-11 13:20:00,0.47,120.91,5.53,1874256.26,1,0
2025-03-11 13:30:00,0.16,43.18,5.56,1874274.33,1,0
2025-03-11 13:40:00,-0.16,-43.18,5.49,1874275.32,1,0
2025-03-11 13:50:00,-0.24,-63.33,5.37,1874275.32,1,0
2025-03-11 14:00:00,0.0,0.0,5.25,1874275.32,1,0
2025-03-11 14:10:00,0.11,30.22,5.15,1874276.78,1,0
2025-03-11 14:20:00,0.2,53.26,5.12,1874287.88,1,0
2025-03-11 14:30:00,0.27,70.53,5.34,1874297.38,1,0
2025-03-11 14:40:00,0.19,50.38,5.5,1874309.2,1,0
2025-03-11 14:50:00,-0.12,-31.66,5.59,1874313.48,1,0
2025-03-11 15:00:01,-0.16,-43.18,5.47,1874313.48,1,0
2025-03-11 15:10:01,-0.22,-57.57,5.44,1874313.48,1,0
2025-03-11 15:20:00,0.15,40.3,5.29,1874317.26,1,0
2025-03-11 15:30:00,0.09,23.03,5.31,1874322.13,1,0
2025-03-11 15:40:00,0.15,38.86,5.46,1874326.31,1,0
2025-03-11 15:50:00,0.04,11.51,5.42,1874335.74,1,0
2025-03-11 16:00:00,0.17,44.62,5.58,1874341.77,1,0
2025-03-11 16:10:00,0.07,20.15,5.76,1874347.02,1,0
2025-03-11 16:20:00,0.19,50.38,5.71,1874352.2,1,0
2025-03-11 16:30:00,0.23,60.45,5.72,1874361.42,1,0
2025-03-11 16:40:00,0.24,63.33,5.6,1874371.17,1,0
2025-03-11 16:50:00,0.07,20.15,5.48,1874375.86,1,0
2025-03-11 17:00:00,0.19,50.38,5.38,1874382.65,1,0
2025-03-11 17:10:00,0.29,74.85,5.36,1874392.85,1,0
2025-03-11 17:20:00,-0.03,-8.63,5.49,1874398.06,1,0
2025-03-11 17:30:00,0.15,38.86,5.31,1874398.99,1,0
2025-03-11 17:40:00,0.36,93.56,5.14,1874412.72,1,0
2025-03-11 17:50:00,0.32,82.05,4.96,1874427.36,1,0
2025-03-11 18:00:00,0.48,123.79,5.32,1874444.76,1,0
2025-03-11 18:10:00,0.56,143.94,5.34,1874468.11,1,0
2025-03-11 18:20:00,0.27,70.53,5.31,1874487.43,1,0
2025-03-11 18:30:00,0.31,80.61,5.42,1874499.9,1,0
2025-03-11 18:40:00,-0.07,-18.71,5.56,1874510.68,1,0
2025-03-11 18:50:00,-0.31,-79.17,5.01,1874510.68,1,0
2025-03-11 19:00:00,-0.45,-115.15,4.93,1874510.68,1,0
2025-03-11 19:10:00,-0.36,-93.56,4.91,1874510.68,1,0
2025-03-11 19:20:00,-0.28,-73.41,4.88,1874510.68,1,0
2025-03-11 19:30:00,0.08,21.59,5.35,1874513.8,1,0
2025-03-11 19:40:00,-0.07,-20.15,5.06,1874514.75,1,0
2025-03-11 19:50:00,0.02,7.19,5.06,1874514.94,1,0
2025-03-11 20:00:00,-0.1,-25.91,4.94,1874514.98,1,0
2025-03-11 20:10:00,-0.2,-51.82,5.26,1874514.98,1,0
2025-03-11 20:20:00,-0.11,-30.22,5.31,1874514.98,1,0
2025-03-11 20:30:00,0.11,30.22,5.04,1874517.05,1,0
2025-03-11 20:40:00,0.08,21.59,5.01,1874521.55,1,0
2025-03-11 20:50:00,0.22,57.57,5.22,1874527.15,1,0
2025-03-11 21:00:00,0.46,118.03,4.78,1874542.44,1,0
2025-03-11 21:10:00,0.54,139.63,5.22,1874564.21,1,0
2025-03-11 21:20:00,0.21,54.7,5.07,1874582.48,1,0
2025-03-11 21:30:00,0.23,59.01,5.06,1874591.17,1,0
2025-03-11 21:40:00,0.35,90.68,5.08,1874606.33,1,0
2025-03-11 21:50:00,-0.03,-8.63,5.1,1874610.5,1,0
2025-03-11 22:00:00,0.12,31.66,5.4,1874611.54,1,0
2025-03-11 22:10:00,-0.14,-35.98,5.66,1874617.21,1,0
2025-03-11 22:20:00,0.22,57.57,5.3,1874618.05,1,0
2025-03-11 22:30:00,0.15,40.3,5.02,1874626.83,1,0
2025-03-11 22:40:00,0.14,37.42,5.01,1874631.99,1,0
2025-03-11 22:50:00,0.13,33.1,4.89,1874636.04,1,0
2025-03-11 23:00:00,-0.03,-8.63,5.06,1874639.46,1,0
2025-03-11 23:10:00,0.43,110.84,5.39,1874642.81,1,0
2025-03-11 23:20:00,0.49,126.67,5.36,1874662.63,1,0
2025-03-11 23:30:00,0.53,136.75,5.56,1874683.8,1,0
2025-03-11 23:40:00,0.07,20.15,5.61,1874700.07,1,0
2025-03-11 23:50:00,0.13,33.1,5.51,1874705.82,1,0
2025-03-12 00:00:00,0.3,77.73,5.73,1874714.09,1,0
2025-03-12 00:10:00,0.06,17.27,5.88,1874726.02,1,0
2025-03-12 00:20:00,-0.23,-59.01,5.83,1874726.06,1,0
2025-03-12 00:30:00,-0.17,-44.62,5.8,1874726.06,1,0
2025-03-12 00:40:00,-0.17,-44.62,5.81,1874726.06,1,0
2025-03-12 00:50:00,-0.15,-40.3,5.85,1874726.06,1,0
2025-03-12 01:00:00,-0.13,-33.1,5.85,1874726.06,1,0
2025-03-12 01:10:00,-0.13,-33.1,5.9,1874726.06,1,0
2025-03-12 01:20:00,-0.14,-35.98,5.84,1874726.06,1,0
2025-03-12 01:30:00,-0.11,-30.22,5.87,1874726.06,1,0
2025-03-12 01:40:00,-0.15,-40.3,5.87,1874726.06,1,0
2025-03-12 01:50:00,0.0,0.0,6.0,1874726.24,1,0
2025-03-12 02:00:00,0.0,0.0,5.93,1874726.43,1,0
2025-03-12 02:10:00,0.02,5.75,5.97,1874727.05,1,0
2025-03-12 02:20:00,-0.05,-12.95,6.01,1874727.13,1,0
2025-03-12 02:30:00,-0.02,-5.75,5.92,1874727.13,1,0
2025-03-12 02:40:00,0.1,25.91,5.97,1874729.51,1,0
2025-03-12 02:50:00,0.02,5.75,5.99,1874733.83,1,0
2025-03-12 03:00:00,0.04,11.51,6.0,1874735.01,1,0
2025-03-12 03:10:00,0.05,12.95,6.01,1874737.09,1,0
2025-03-12 03:20:00,-0.05,-14.39,5.91,1874737.57,1,0
2025-03-12 03:30:00,0.15,40.3,5.91,1874739.79,1,0
2025-03-12 03:40:00,0.17,44.62,6.01,1874746.65,1,0
2025-03-12 03:50:00,0.22,57.57,5.94,1874756.27,1,0
2025-03-12 04:00:00,0.07,20.15,6.03,1874765.5,1,0
2025-03-12 04:10:00,0.11,28.78,6.0,1874769.81,1,0
2025-03-12 04:20:00,0.1,25.91,5.93,1874774.07,1,0
2025-03-12 04:30:00,0.11,28.78,6.05,1874779.07,1,0
2025-03-12 04:40:00,0.11,30.22,6.01,1874784.08,1,0
2025-03-12 04:50:00,0.1,27.35,5.98,1874788.91,1,0
2025-03-12 05:00:00,0.11,28.78,6.06,1874793.55,1,0
2025-03-12 05:10:00,0.11,30.22,6.02,1874798.05,1,0
2025-03-12 05:20:00,0.08,21.59,6.02,1874802.21,1,0
2025-03-12 05:30:00,0.06,17.27,6.01,1874805.82,1,0
2025-03-12 05:40:00,0.0,0.0,6.01,1874809.05,1,0
2025-03-12 05:50:00,0.03,10.07,5.47,1874811.5,1,0
2025-03-12 06:00:00,0.13,34.54,5.84,1874815.58,1,0
